datetime,average_per_row
2022-01-01 00:00:00,2515.669708029197
2022-01-01 00:15:00,2677.7773722627735
2022-01-01 00:30:00,2839.8850364963505
2022-01-01 00:45:00,2956.5784671532847
2022-01-01 01:00:00,3073.271897810219
2022-01-01 01:15:00,3176.0328467153286
2022-01-01 01:30:00,3278.793795620438
2022-01-01 01:45:00,3311.1833941605837
2022-01-01 02:00:00,3343.57299270073
2022-01-01 02:15:00,3231.9452554744526
2022-01-01 02:30:00,3120.317518248175
2022-01-01 02:45:00,3010.524635036496
2022-01-01 03:00:00,2900.7317518248174
2022-01-01 03:15:00,2795.074817518248
2022-01-01 03:30:00,2689.417883211679
2022-01-01 03:45:00,2637.6067518248174
2022-01-01 04:00:00,2585.795620437956
2022-01-01 04:15:00,2506.244525547445
2022-01-01 04:30:00,2426.693430656934
2022-01-01 04:45:00,2430.5118613138684
2022-01-01 05:00:00,2434.330291970803
2022-01-01 05:15:00,2387.087591240876
2022-01-01 05:30:00,2339.844890510949
2022-01-01 05:45:00,2319.110401459854
2022-01-01 06:00:00,2298.375912408759
2022-01-01 06:15:00,2299.0273722627735
2022-01-01 06:30:00,2299.6788321167883
2022-01-01 06:45:00,2343.6514598540143
2022-01-01 07:00:00,2387.624087591241
2022-01-01 07:15:00,2383.080291970803
2022-01-01 07:30:00,2378.536496350365
2022-01-01 07:45:00,2397.234489051095
2022-01-01 08:00:00,2415.932481751825
2022-01-01 08:15:00,2426.633211678832
2022-01-01 08:30:00,2437.3339416058393
2022-01-01 08:45:00,2464.8167424924177
2022-01-01 09:00:00,2492.2995433789956
2022-01-01 09:15:00,2511.302283105023
2022-01-01 09:30:00,2530.3050228310503
2022-01-01 09:45:00,2523.5868179848685
2022-01-01 10:00:00,2516.868613138686
2022-01-01 10:15:00,2525.8412408759123
2022-01-01 10:30:00,2534.8138686131388
2022-01-01 10:45:00,2522.819182935454
2022-01-01 11:00:00,2510.8244972577695
2022-01-01 11:15:00,2468.7513711151737
2022-01-01 11:30:00,2426.678244972578
2022-01-01 11:45:00,2443.188575041034
2022-01-01 12:00:00,2459.6989051094893
2022-01-01 12:15:00,2516.020072992701
2022-01-01 12:30:00,2572.3412408759123
2022-01-01 12:45:00,2486.5866788321164
2022-01-01 13:00:00,2400.832116788321
2022-01-01 13:15:00,2320.757299270073
2022-01-01 13:30:00,2240.682481751825
2022-01-01 13:45:00,2156.5036496350367
2022-01-01 14:00:00,2072.324817518248
2022-01-01 14:15:00,2008.521897810219
2022-01-01 14:30:00,1944.7189781021898
2022-01-01 14:45:00,1911.2051511515515
2022-01-01 15:00:00,1877.6913242009132
2022-01-01 15:15:00,1867.6675799086756
2022-01-01 15:30:00,1857.6438356164383
2022-01-01 15:45:00,1838.2228310502283
2022-01-01 16:00:00,1818.8018264840182
2022-01-01 16:15:00,1850.655707762557
2022-01-01 16:30:00,1882.509589041096
2022-01-01 16:45:00,1896.3543378995435
2022-01-01 17:00:00,1910.199086757991
2022-01-01 17:15:00,1987.229223744292
2022-01-01 17:30:00,2064.2593607305935
2022-01-01 17:45:00,2198.584890602957
2022-01-01 18:00:00,2332.91042047532
2022-01-01 18:15:00,2385.2358318098723
2022-01-01 18:30:00,2437.561243144424
2022-01-01 18:45:00,2451.8775137111516
2022-01-01 19:00:00,2466.1937842778793
2022-01-01 19:15:00,2469.427787934186
2022-01-01 19:30:00,2472.6617915904935
2022-01-01 19:45:00,2446.124503101183
2022-01-01 20:00:00,2419.5872146118722
2022-01-01 20:15:00,2401.9196347031966
2022-01-01 20:30:00,2384.2520547945205
2022-01-01 20:45:00,2341.828310502283
2022-01-01 21:00:00,2299.4045662100457
2022-01-01 21:15:00,2317.6
2022-01-01 21:30:00,2335.795433789954
2022-01-01 21:45:00,2351.433789954338
2022-01-01 22:00:00,2367.0721461187213
2022-01-01 22:15:00,2272.745205479452
2022-01-01 22:30:00,2178.4182648401825
2022-01-01 22:45:00,2213.7804295682054
2022-01-01 23:00:00,2249.1425942962283
2022-01-01 23:15:00,2294.2888684452623
2022-01-01 23:30:00,2339.4351425942964
2022-01-01 23:45:00,2671.2166314475244
2022-01-02 00:00:00,3002.998120300752
2022-01-02 00:15:00,3043.81015037594
2022-01-02 00:30:00,3084.622180451128
2022-01-02 00:45:00,3060.354323308271
2022-01-02 01:00:00,3036.0864661654136
2022-01-02 01:15:00,2980.0093984962405
2022-01-02 01:30:00,2923.9323308270677
2022-01-02 01:45:00,2844.7086466165415
2022-01-02 02:00:00,2765.4849624060153
2022-01-02 02:15:00,2619.75
2022-01-02 02:30:00,2474.0150375939847
2022-01-02 02:45:00,2349.8261278195487
2022-01-02 03:00:00,2225.6372180451126
2022-01-02 03:15:00,2170.7387218045114
2022-01-02 03:30:00,2115.84022556391
2022-01-02 03:45:00,2077.8843984962405
2022-01-02 04:00:00,2039.9285714285713
2022-01-02 04:15:00,2000.5187969924812
2022-01-02 04:30:00,1961.109022556391
2022-01-02 04:45:00,1968.451127819549
2022-01-02 05:00:00,1975.7932330827068
2022-01-02 05:15:00,1940.6823308270677
2022-01-02 05:30:00,1905.5714285714287
2022-01-02 05:45:00,1939.8618421052633
2022-01-02 06:00:00,1974.1522556390978
2022-01-02 06:15:00,1950.422932330827
2022-01-02 06:30:00,1926.6936090225563
2022-01-02 06:45:00,1977.4191729323306
2022-01-02 07:00:00,2028.1447368421052
2022-01-02 07:15:00,2032.3703007518798
2022-01-02 07:30:00,2036.595864661654
2022-01-02 07:45:00,2064.7387218045114
2022-01-02 08:00:00,2092.8815789473683
2022-01-02 08:15:00,2130.9624060150372
2022-01-02 08:30:00,2169.0432330827066
2022-01-02 08:45:00,2231.7584586466164
2022-01-02 09:00:00,2294.4736842105262
2022-01-02 09:15:00,2319.3026315789475
2022-01-02 09:30:00,2344.1315789473683
2022-01-02 09:45:00,2384.126879699248
2022-01-02 10:00:00,2424.122180451128
2022-01-02 10:15:00,2415.7424812030076
2022-01-02 10:30:00,2407.3627819548874
2022-01-02 10:45:00,2476.0357142857147
2022-01-02 11:00:00,2544.7086466165415
2022-01-02 11:15:00,2592.1503759398497
2022-01-02 11:30:00,2639.592105263158
2022-01-02 11:45:00,2676.357142857143
2022-01-02 12:00:00,2713.122180451128
2022-01-02 12:15:00,2791.8383458646617
2022-01-02 12:30:00,2870.5545112781956
2022-01-02 12:45:00,2757.500209543143
2022-01-02 13:00:00,2644.4459078080904
2022-01-02 13:15:00,2541.8701787394166
2022-01-02 13:30:00,2439.2944496707432
2022-01-02 13:45:00,2384.983066792098
2022-01-02 14:00:00,2330.6716839134524
2022-01-02 14:15:00,2244.1335841956725
2022-01-02 14:30:00,2157.5954844778926
2022-01-02 14:45:00,2153.48383246451
2022-01-02 15:00:00,2149.372180451128
2022-01-02 15:15:00,2140.1729323308273
2022-01-02 15:30:00,2130.9736842105262
2022-01-02 15:45:00,2133.956766917293
2022-01-02 16:00:00,2136.93984962406
2022-01-02 16:15:00,2142.0263157894738
2022-01-02 16:30:00,2147.1127819548874
2022-01-02 16:45:00,2166.229323308271
2022-01-02 17:00:00,2185.345864661654
2022-01-02 17:15:00,2219.541353383459
2022-01-02 17:30:00,2253.7368421052633
2022-01-02 17:45:00,2343.190789473684
2022-01-02 18:00:00,2432.6447368421054
2022-01-02 18:15:00,2478.627819548872
2022-01-02 18:30:00,2524.6109022556393
2022-01-02 18:45:00,2566.670112781955
2022-01-02 19:00:00,2608.7293233082705
2022-01-02 19:15:00,2589.748120300752
2022-01-02 19:30:00,2570.7669172932333
2022-01-02 19:45:00,2486.7001879699246
2022-01-02 20:00:00,2402.6334586466164
2022-01-02 20:15:00,2335.9229323308273
2022-01-02 20:30:00,2269.2124060150377
2022-01-02 20:45:00,2222.6306390977443
2022-01-02 21:00:00,2176.0488721804513
2022-01-02 21:15:00,2184.0695488721803
2022-01-02 21:30:00,2192.09022556391
2022-01-02 21:45:00,2236.7575187969924
2022-01-02 22:00:00,2281.4248120300754
2022-01-02 22:15:00,2191.2687969924814
2022-01-02 22:30:00,2101.1127819548874
2022-01-02 22:45:00,2098.8286026976702
2022-01-02 23:00:00,2096.5444234404536
2022-01-02 23:15:00,2274.699432892249
